41.41349	-90.04085	Directions from Eagle Creek, OR to East Aurora
41.41342	-90.03923	Directions from Eagle Creek, OR to East Aurora
41.41327	-90.03721	Directions from Eagle Creek, OR to East Aurora
41.41304	-90.03519	Directions from Eagle Creek, OR to East Aurora
41.41269	-90.03291	Directions from Eagle Creek, OR to East Aurora
41.41224	-90.03065	Directions from Eagle Creek, OR to East Aurora
41.4122	-90.0305	Directions from Eagle Creek, OR to East Aurora
41.41208	-90.02994	Directions from Eagle Creek, OR to East Aurora
41.41205	-90.02985	Directions from Eagle Creek, OR to East Aurora
41.41205	-90.02982	Directions from Eagle Creek, OR to East Aurora
41.40623	-90.00632	Directions from Eagle Creek, OR to East Aurora
41.40601	-90.00535	Directions from Eagle Creek, OR to East Aurora
41.40559	-90.00324	Directions from Eagle Creek, OR to East Aurora
41.4052	-90.00065	Directions from Eagle Creek, OR to East Aurora
41.40499	-89.9987	Directions from Eagle Creek, OR to East Aurora
41.40482	-89.99618	Directions from Eagle Creek, OR to East Aurora
41.40476	-89.994	Directions from Eagle Creek, OR to East Aurora
41.40476	-89.99313	Directions from Eagle Creek, OR to East Aurora
41.40519	-89.98033	Directions from Eagle Creek, OR to East Aurora
41.40519	-89.97994	Directions from Eagle Creek, OR to East Aurora
41.40527	-89.97842	Directions from Eagle Creek, OR to East Aurora
41.40538	-89.97728	Directions from Eagle Creek, OR to East Aurora
41.40558	-89.97586	Directions from Eagle Creek, OR to East Aurora
41.40588	-89.97439	Directions from Eagle Creek, OR to East Aurora
41.40616	-89.97327	Directions from Eagle Creek, OR to East Aurora
41.40656	-89.97196	Directions from Eagle Creek, OR to East Aurora
41.40671	-89.97152	Directions from Eagle Creek, OR to East Aurora
41.4071	-89.9705	Directions from Eagle Creek, OR to East Aurora
41.4074	-89.96979	Directions from Eagle Creek, OR to East Aurora
41.40799	-89.96855	Directions from Eagle Creek, OR to East Aurora
41.40852	-89.96759	Directions from Eagle Creek, OR to East Aurora
41.409	-89.9668	Directions from Eagle Creek, OR to East Aurora
41.40955	-89.96596	Directions from Eagle Creek, OR to East Aurora
41.41033	-89.96493	Directions from Eagle Creek, OR to East Aurora
41.41189	-89.96297	Directions from Eagle Creek, OR to East Aurora
41.41249	-89.96217	Directions from Eagle Creek, OR to East Aurora
41.41299	-89.96142	Directions from Eagle Creek, OR to East Aurora
41.41369	-89.96025	Directions from Eagle Creek, OR to East Aurora
41.4143	-89.95902	Directions from Eagle Creek, OR to East Aurora
41.41485	-89.95776	Directions from Eagle Creek, OR to East Aurora
41.4151	-89.95712	Directions from Eagle Creek, OR to East Aurora
41.41562	-89.95553	Directions from Eagle Creek, OR to East Aurora
41.41591	-89.95443	Directions from Eagle Creek, OR to East Aurora
41.41619	-89.95318	Directions from Eagle Creek, OR to East Aurora
41.41637	-89.95212	Directions from Eagle Creek, OR to East Aurora
41.4165	-89.95112	Directions from Eagle Creek, OR to East Aurora
41.41661	-89.94988	Directions from Eagle Creek, OR to East Aurora
41.41666	-89.94869	Directions from Eagle Creek, OR to East Aurora
41.41655	-89.93947	Directions from Eagle Creek, OR to East Aurora
41.41649	-89.93853	Directions from Eagle Creek, OR to East Aurora
41.41638	-89.9374	Directions from Eagle Creek, OR to East Aurora
41.41624	-89.93638	Directions from Eagle Creek, OR to East Aurora
41.41589	-89.93454	Directions from Eagle Creek, OR to East Aurora
41.41561	-89.93346	Directions from Eagle Creek, OR to East Aurora
41.41537	-89.93264	Directions from Eagle Creek, OR to East Aurora
41.41486	-89.93118	Directions from Eagle Creek, OR to East Aurora
41.41444	-89.93016	Directions from Eagle Creek, OR to East Aurora
41.40623	-89.91138	Directions from Eagle Creek, OR to East Aurora
41.40555	-89.90955	Directions from Eagle Creek, OR to East Aurora
41.40526	-89.90861	Directions from Eagle Creek, OR to East Aurora
41.40508	-89.90792	Directions from Eagle Creek, OR to East Aurora
41.3893	-89.83858	Directions from Eagle Creek, OR to East Aurora
41.38899	-89.83697	Directions from Eagle Creek, OR to East Aurora
41.38855	-89.83425	Directions from Eagle Creek, OR to East Aurora
41.38821	-89.83137	Directions from Eagle Creek, OR to East Aurora
41.38627	-89.81208	Directions from Eagle Creek, OR to East Aurora
41.38608	-89.80957	Directions from Eagle Creek, OR to East Aurora
41.38598	-89.80735	Directions from Eagle Creek, OR to East Aurora
41.38594	-89.80417	Directions from Eagle Creek, OR to East Aurora
41.38634	-89.76674	Directions from Eagle Creek, OR to East Aurora
41.38645	-89.76332	Directions from Eagle Creek, OR to East Aurora
41.38754	-89.73835	Directions from Eagle Creek, OR to East Aurora
41.38756	-89.73616	Directions from Eagle Creek, OR to East Aurora
41.38754	-89.73486	Directions from Eagle Creek, OR to East Aurora
41.38746	-89.73297	Directions from Eagle Creek, OR to East Aurora
41.38733	-89.7311	Directions from Eagle Creek, OR to East Aurora
41.38719	-89.72966	Directions from Eagle Creek, OR to East Aurora
41.38685	-89.72707	Directions from Eagle Creek, OR to East Aurora
41.38682	-89.72693	Directions from Eagle Creek, OR to East Aurora
41.38669	-89.72607	Directions from Eagle Creek, OR to East Aurora
41.38581	-89.7215	Directions from Eagle Creek, OR to East Aurora
41.38566	-89.72042	Directions from Eagle Creek, OR to East Aurora
41.38565	-89.72028	Directions from Eagle Creek, OR to East Aurora
41.38561	-89.71999	Directions from Eagle Creek, OR to East Aurora
41.38553	-89.71906	Directions from Eagle Creek, OR to East Aurora
41.38553	-89.71898	Directions from Eagle Creek, OR to East Aurora
41.3855	-89.71856	Directions from Eagle Creek, OR to East Aurora
41.3855	-89.7184	Directions from Eagle Creek, OR to East Aurora
41.38548	-89.71811	Directions from Eagle Creek, OR to East Aurora
41.38546	-89.71708	Directions from Eagle Creek, OR to East Aurora
41.38549	-89.7158	Directions from Eagle Creek, OR to East Aurora
41.38556	-89.71478	Directions from Eagle Creek, OR to East Aurora
41.38566	-89.71377	Directions from Eagle Creek, OR to East Aurora
41.38599	-89.71153	Directions from Eagle Creek, OR to East Aurora
41.38602	-89.71139	Directions from Eagle Creek, OR to East Aurora
41.38662	-89.70736	Directions from Eagle Creek, OR to East Aurora
41.38687	-89.70493	Directions from Eagle Creek, OR to East Aurora
41.38698	-89.70309	Directions from Eagle Creek, OR to East Aurora
41.38702	-89.70168	Directions from Eagle Creek, OR to East Aurora
41.38695	-89.68101	Directions from Eagle Creek, OR to East Aurora
41.38699	-89.68012	Directions from Eagle Creek, OR to East Aurora
41.38709	-89.67898	Directions from Eagle Creek, OR to East Aurora
41.38721	-89.67802	Directions from Eagle Creek, OR to East Aurora
41.3874	-89.67684	Directions from Eagle Creek, OR to East Aurora
41.38767	-89.67556	Directions from Eagle Creek, OR to East Aurora
41.38798	-89.67434	Directions from Eagle Creek, OR to East Aurora
41.38823	-89.67353	Directions from Eagle Creek, OR to East Aurora
41.38944	-89.66992	Directions from Eagle Creek, OR to East Aurora
41.38974	-89.66885	Directions from Eagle Creek, OR to East Aurora
41.39001	-89.66772	Directions from Eagle Creek, OR to East Aurora
41.39022	-89.66659	Directions from Eagle Creek, OR to East Aurora
41.39039	-89.66534	Directions from Eagle Creek, OR to East Aurora
41.39123	-89.65719	Directions from Eagle Creek, OR to East Aurora
41.39147	-89.65534	Directions from Eagle Creek, OR to East Aurora
41.39313	-89.64525	Directions from Eagle Creek, OR to East Aurora
41.39349	-89.64253	Directions from Eagle Creek, OR to East Aurora
41.39366	-89.64079	Directions from Eagle Creek, OR to East Aurora
41.39378	-89.63905	Directions from Eagle Creek, OR to East Aurora
41.39384	-89.63775	Directions from Eagle Creek, OR to East Aurora
41.39451	-89.58649	Directions from Eagle Creek, OR to East Aurora
41.39455	-89.56841	Directions from Eagle Creek, OR to East Aurora
41.39454	-89.56831	Directions from Eagle Creek, OR to East Aurora
41.39451	-89.56737	Directions from Eagle Creek, OR to East Aurora
41.39444	-89.56635	Directions from Eagle Creek, OR to East Aurora
41.39429	-89.56505	Directions from Eagle Creek, OR to East Aurora
41.39415	-89.56416	Directions from Eagle Creek, OR to East Aurora
41.39393	-89.56305	Directions from Eagle Creek, OR to East Aurora
41.39377	-89.56236	Directions from Eagle Creek, OR to East Aurora
41.39354	-89.56148	Directions from Eagle Creek, OR to East Aurora
41.39317	-89.56031	Directions from Eagle Creek, OR to East Aurora
41.39289	-89.55952	Directions from Eagle Creek, OR to East Aurora
41.39254	-89.55865	Directions from Eagle Creek, OR to East Aurora
41.39187	-89.55723	Directions from Eagle Creek, OR to East Aurora
41.39183	-89.55716	Directions from Eagle Creek, OR to East Aurora
41.3918	-89.55709	Directions from Eagle Creek, OR to East Aurora
41.39163	-89.55676	Directions from Eagle Creek, OR to East Aurora
41.3911	-89.55584	Directions from Eagle Creek, OR to East Aurora
41.39026	-89.55447	Directions from Eagle Creek, OR to East Aurora
41.38983	-89.55372	Directions from Eagle Creek, OR to East Aurora
41.38897	-89.55194	Directions from Eagle Creek, OR to East Aurora
41.3886	-89.55104	Directions from Eagle Creek, OR to East Aurora
41.38836	-89.55039	Directions from Eagle Creek, OR to East Aurora
41.38792	-89.54906	Directions from Eagle Creek, OR to East Aurora
41.38792	-89.54905	Directions from Eagle Creek, OR to East Aurora
41.38762	-89.54791	Directions from Eagle Creek, OR to East Aurora
41.3874	-89.5469	Directions from Eagle Creek, OR to East Aurora
41.38723	-89.54599	Directions from Eagle Creek, OR to East Aurora
41.38704	-89.54466	Directions from Eagle Creek, OR to East Aurora
41.38702	-89.54441	Directions from Eagle Creek, OR to East Aurora
41.38698	-89.54411	Directions from Eagle Creek, OR to East Aurora
41.38688	-89.54271	Directions from Eagle Creek, OR to East Aurora
41.38684	-89.54046	Directions from Eagle Creek, OR to East Aurora
41.38683	-89.54031	Directions from Eagle Creek, OR to East Aurora
41.38674	-89.53243	Directions from Eagle Creek, OR to East Aurora
41.38678	-89.53082	Directions from Eagle Creek, OR to East Aurora
41.38683	-89.5298	Directions from Eagle Creek, OR to East Aurora
41.38696	-89.52806	Directions from Eagle Creek, OR to East Aurora
41.38716	-89.52618	Directions from Eagle Creek, OR to East Aurora
41.38734	-89.52489	Directions from Eagle Creek, OR to East Aurora
41.3877	-89.52274	Directions from Eagle Creek, OR to East Aurora
41.38805	-89.52105	Directions from Eagle Creek, OR to East Aurora
41.38864	-89.51869	Directions from Eagle Creek, OR to East Aurora
41.38933	-89.51639	Directions from Eagle Creek, OR to East Aurora
41.38988	-89.51479	Directions from Eagle Creek, OR to East Aurora
41.39063	-89.51285	Directions from Eagle Creek, OR to East Aurora
41.39073	-89.51262	Directions from Eagle Creek, OR to East Aurora
41.39084	-89.51233	Directions from Eagle Creek, OR to East Aurora
41.39095	-89.51208	Directions from Eagle Creek, OR to East Aurora
41.3911	-89.51169	Directions from Eagle Creek, OR to East Aurora
41.39116	-89.51156	Directions from Eagle Creek, OR to East Aurora
41.39254	-89.50812	Directions from Eagle Creek, OR to East Aurora
41.3926	-89.50799	Directions from Eagle Creek, OR to East Aurora
41.39335	-89.50613	Directions from Eagle Creek, OR to East Aurora
41.39369	-89.50521	Directions from Eagle Creek, OR to East Aurora
41.39424	-89.50361	Directions from Eagle Creek, OR to East Aurora
41.39449	-89.50282	Directions from Eagle Creek, OR to East Aurora
41.39449	-89.50281	Directions from Eagle Creek, OR to East Aurora
41.3949	-89.50144	Directions from Eagle Creek, OR to East Aurora
41.39534	-89.49978	Directions from Eagle Creek, OR to East Aurora
41.39574	-89.49811	Directions from Eagle Creek, OR to East Aurora
41.39614	-89.49614	Directions from Eagle Creek, OR to East Aurora
41.39663	-89.49315	Directions from Eagle Creek, OR to East Aurora
41.39676	-89.49213	Directions from Eagle Creek, OR to East Aurora
41.4002	-89.46013	Directions from Eagle Creek, OR to East Aurora
41.40036	-89.45833	Directions from Eagle Creek, OR to East Aurora
41.40043	-89.45701	Directions from Eagle Creek, OR to East Aurora
41.40048	-89.45545	Directions from Eagle Creek, OR to East Aurora
41.40047	-89.45309	Directions from Eagle Creek, OR to East Aurora
41.40038	-89.45104	Directions from Eagle Creek, OR to East Aurora
41.40029	-89.44987	Directions from Eagle Creek, OR to East Aurora
41.39999	-89.44716	Directions from Eagle Creek, OR to East Aurora
41.39961	-89.44478	Directions from Eagle Creek, OR to East Aurora
41.39939	-89.44365	Directions from Eagle Creek, OR to East Aurora
41.39884	-89.44123	Directions from Eagle Creek, OR to East Aurora
41.39808	-89.43826	Directions from Eagle Creek, OR to East Aurora
41.39808	-89.43825	Directions from Eagle Creek, OR to East Aurora
41.39755	-89.43618	Directions from Eagle Creek, OR to East Aurora
41.39728	-89.4349	Directions from Eagle Creek, OR to East Aurora
41.39714	-89.43412	Directions from Eagle Creek, OR to East Aurora
41.39693	-89.43261	Directions from Eagle Creek, OR to East Aurora
41.39682	-89.43112	Directions from Eagle Creek, OR to East Aurora
41.39679	-89.43049	Directions from Eagle Creek, OR to East Aurora
41.39678	-89.42943	Directions from Eagle Creek, OR to East Aurora
41.39684	-89.42786	Directions from Eagle Creek, OR to East Aurora
41.39693	-89.42678	Directions from Eagle Creek, OR to East Aurora
41.39709	-89.42554	Directions from Eagle Creek, OR to East Aurora
41.3972	-89.42486	Directions from Eagle Creek, OR to East Aurora
41.39749	-89.42347	Directions from Eagle Creek, OR to East Aurora
41.3987	-89.41848	Directions from Eagle Creek, OR to East Aurora
41.39906	-89.41684	Directions from Eagle Creek, OR to East Aurora
41.39929	-89.41565	Directions from Eagle Creek, OR to East Aurora
41.39959	-89.41377	Directions from Eagle Creek, OR to East Aurora
41.39978	-89.41229	Directions from Eagle Creek, OR to East Aurora
41.3999	-89.41112	Directions from Eagle Creek, OR to East Aurora
41.40006	-89.40887	Directions from Eagle Creek, OR to East Aurora
41.40012	-89.40734	Directions from Eagle Creek, OR to East Aurora
41.4001	-89.3849	Directions from Eagle Creek, OR to East Aurora
41.40011	-89.38463	Directions from Eagle Creek, OR to East Aurora
41.40008	-89.37221	Directions from Eagle Creek, OR to East Aurora
41.40003	-89.36868	Directions from Eagle Creek, OR to East Aurora
41.39962	-89.35807	Directions from Eagle Creek, OR to East Aurora
41.39959	-89.35368	Directions from Eagle Creek, OR to East Aurora
41.39964	-89.35038	Directions from Eagle Creek, OR to East Aurora
41.39974	-89.34751	Directions from Eagle Creek, OR to East Aurora
41.39998	-89.34252	Directions from Eagle Creek, OR to East Aurora
41.40011	-89.33726	Directions from Eagle Creek, OR to East Aurora
41.4002	-89.32026	Directions from Eagle Creek, OR to East Aurora
41.40016	-89.31808	Directions from Eagle Creek, OR to East Aurora
41.40012	-89.31722	Directions from Eagle Creek, OR to East Aurora
41.39993	-89.31478	Directions from Eagle Creek, OR to East Aurora
41.39983	-89.31384	Directions from Eagle Creek, OR to East Aurora
41.39947	-89.31126	Directions from Eagle Creek, OR to East Aurora
41.39909	-89.30925	Directions from Eagle Creek, OR to East Aurora
41.39873	-89.30762	Directions from Eagle Creek, OR to East Aurora
41.39821	-89.30564	Directions from Eagle Creek, OR to East Aurora
41.39795	-89.30475	Directions from Eagle Creek, OR to East Aurora
41.39735	-89.3029	Directions from Eagle Creek, OR to East Aurora
41.39659	-89.30084	Directions from Eagle Creek, OR to East Aurora
41.39502	-89.29696	Directions from Eagle Creek, OR to East Aurora
41.39498	-89.29688	Directions from Eagle Creek, OR to East Aurora
41.38757	-89.27861	Directions from Eagle Creek, OR to East Aurora
41.38507	-89.27317	Directions from Eagle Creek, OR to East Aurora
41.38262	-89.26836	Directions from Eagle Creek, OR to East Aurora
41.37716	-89.25823	Directions from Eagle Creek, OR to East Aurora
41.37687	-89.25773	Directions from Eagle Creek, OR to East Aurora
41.37646	-89.25697	Directions from Eagle Creek, OR to East Aurora
41.37572	-89.25549	Directions from Eagle Creek, OR to East Aurora
41.37508	-89.25403	Directions from Eagle Creek, OR to East Aurora
41.37463	-89.25294	Directions from Eagle Creek, OR to East Aurora
41.37389	-89.25098	Directions from Eagle Creek, OR to East Aurora
41.37345	-89.24972	Directions from Eagle Creek, OR to East Aurora
41.3727	-89.24727	Directions from Eagle Creek, OR to East Aurora
41.3724	-89.24607	Directions from Eagle Creek, OR to East Aurora
41.3718	-89.24324	Directions from Eagle Creek, OR to East Aurora
41.36846	-89.22393	Directions from Eagle Creek, OR to East Aurora
41.36827	-89.22296	Directions from Eagle Creek, OR to East Aurora
41.36816	-89.2222	Directions from Eagle Creek, OR to East Aurora
41.36471	-89.20231	Directions from Eagle Creek, OR to East Aurora
41.36458	-89.20131	Directions from Eagle Creek, OR to East Aurora
41.36441	-89.19932	Directions from Eagle Creek, OR to East Aurora
41.36436	-89.19814	Directions from Eagle Creek, OR to East Aurora
41.36434	-89.19692	Directions from Eagle Creek, OR to East Aurora
41.36442	-89.17095	Directions from Eagle Creek, OR to East Aurora
41.36446	-89.1698	Directions from Eagle Creek, OR to East Aurora
41.36482	-89.14899	Directions from Eagle Creek, OR to East Aurora
41.36481	-89.14865	Directions from Eagle Creek, OR to East Aurora
41.36538	-89.11636	Directions from Eagle Creek, OR to East Aurora
41.36544	-89.11556	Directions from Eagle Creek, OR to East Aurora
41.36551	-89.11492	Directions from Eagle Creek, OR to East Aurora
41.36562	-89.1142	Directions from Eagle Creek, OR to East Aurora
41.36592	-89.1128	Directions from Eagle Creek, OR to East Aurora
41.36599	-89.11253	Directions from Eagle Creek, OR to East Aurora
41.36623	-89.11173	Directions from Eagle Creek, OR to East Aurora
41.36641	-89.11121	Directions from Eagle Creek, OR to East Aurora
41.36662	-89.11067	Directions from Eagle Creek, OR to East Aurora
41.36719	-89.10944	Directions from Eagle Creek, OR to East Aurora
41.36763	-89.10862	Directions from Eagle Creek, OR to East Aurora
41.36835	-89.10752	Directions from Eagle Creek, OR to East Aurora
41.36923	-89.10629	Directions from Eagle Creek, OR to East Aurora
41.36937	-89.10611	Directions from Eagle Creek, OR to East Aurora
41.36993	-89.10529	Directions from Eagle Creek, OR to East Aurora
41.3702	-89.10483	Directions from Eagle Creek, OR to East Aurora
41.37065	-89.10397	Directions from Eagle Creek, OR to East Aurora
41.37103	-89.10312	Directions from Eagle Creek, OR to East Aurora
41.37118	-89.10274	Directions from Eagle Creek, OR to East Aurora
41.37145	-89.10198	Directions from Eagle Creek, OR to East Aurora
41.37158	-89.10156	Directions from Eagle Creek, OR to East Aurora
41.3719	-89.10029	Directions from Eagle Creek, OR to East Aurora
41.3721	-89.09917	Directions from Eagle Creek, OR to East Aurora
41.37221	-89.09817	Directions from Eagle Creek, OR to East Aurora
41.37228	-89.0967	Directions from Eagle Creek, OR to East Aurora
41.37228	-89.09642	Directions from Eagle Creek, OR to East Aurora
41.37155	-89.07905	Directions from Eagle Creek, OR to East Aurora
41.37143	-89.07772	Directions from Eagle Creek, OR to East Aurora
41.37121	-89.07644	Directions from Eagle Creek, OR to East Aurora
41.37107	-89.07579	Directions from Eagle Creek, OR to East Aurora
41.36822	-89.06499	Directions from Eagle Creek, OR to East Aurora
41.36797	-89.06372	Directions from Eagle Creek, OR to East Aurora
41.36783	-89.06246	Directions from Eagle Creek, OR to East Aurora
41.36778	-89.06163	Directions from Eagle Creek, OR to East Aurora
41.36789	-89.02693	Directions from Eagle Creek, OR to East Aurora
41.36784	-89.02427	Directions from Eagle Creek, OR to East Aurora
41.36758	-89.01894	Directions from Eagle Creek, OR to East Aurora
41.36752	-89.01587	Directions from Eagle Creek, OR to East Aurora
41.36847	-88.8625	Directions from Eagle Creek, OR to East Aurora
41.36856	-88.86077	Directions from Eagle Creek, OR to East Aurora
41.3687	-88.85947	Directions from Eagle Creek, OR to East Aurora
41.3689	-88.85817	Directions from Eagle Creek, OR to East Aurora
41.36903	-88.85748	Directions from Eagle Creek, OR to East Aurora
41.36926	-88.85648	Directions from Eagle Creek, OR to East Aurora
41.36948	-88.85564	Directions from Eagle Creek, OR to East Aurora
41.36971	-88.85488	Directions from Eagle Creek, OR to East Aurora
41.37018	-88.85356	Directions from Eagle Creek, OR to East Aurora
41.37076	-88.85217	Directions from Eagle Creek, OR to East Aurora
41.37095	-88.85176	Directions from Eagle Creek, OR to East Aurora
41.37135	-88.85098	Directions from Eagle Creek, OR to East Aurora
41.37328	-88.84755	Directions from Eagle Creek, OR to East Aurora
41.37352	-88.84707	Directions from Eagle Creek, OR to East Aurora
41.3742	-88.84555	Directions from Eagle Creek, OR to East Aurora
41.37464	-88.84438	Directions from Eagle Creek, OR to East Aurora
41.37499	-88.84327	Directions from Eagle Creek, OR to East Aurora
41.37539	-88.84168	Directions from Eagle Creek, OR to East Aurora
41.37569	-88.84008	Directions from Eagle Creek, OR to East Aurora
41.3759	-88.83844	Directions from Eagle Creek, OR to East Aurora
41.376	-88.83703	Directions from Eagle Creek, OR to East Aurora
41.37633	-88.81434	Directions from Eagle Creek, OR to East Aurora
41.37644	-88.81212	Directions from Eagle Creek, OR to East Aurora
41.37689	-88.80761	Directions from Eagle Creek, OR to East Aurora
41.37701	-88.80602	Directions from Eagle Creek, OR to East Aurora
41.37707	-88.80476	Directions from Eagle Creek, OR to East Aurora
41.37732	-88.79335	Directions from Eagle Creek, OR to East Aurora
41.37731	-88.79174	Directions from Eagle Creek, OR to East Aurora
41.37723	-88.78982	Directions from Eagle Creek, OR to East Aurora
41.37557	-88.76791	Directions from Eagle Creek, OR to East Aurora
41.37544	-88.76472	Directions from Eagle Creek, OR to East Aurora
41.37536	-88.71327	Directions from Eagle Creek, OR to East Aurora
41.37537	-88.71299	Directions from Eagle Creek, OR to East Aurora
41.37531	-88.68973	Directions from Eagle Creek, OR to East Aurora
41.37565	-88.65256	Directions from Eagle Creek, OR to East Aurora
41.37567	-88.65214	Directions from Eagle Creek, OR to East Aurora
41.37608	-88.61244	Directions from Eagle Creek, OR to East Aurora
41.37672	-88.58001	Directions from Eagle Creek, OR to East Aurora
41.37705	-88.55654	Directions from Eagle Creek, OR to East Aurora
41.37704	-88.55649	Directions from Eagle Creek, OR to East Aurora
41.37843	-88.44648	Directions from Eagle Creek, OR to East Aurora
41.37849	-88.44525	Directions from Eagle Creek, OR to East Aurora
41.3786	-88.44407	Directions from Eagle Creek, OR to East Aurora
41.37875	-88.44293	Directions from Eagle Creek, OR to East Aurora
41.37909	-88.44126	Directions from Eagle Creek, OR to East Aurora
41.37934	-88.44024	Directions from Eagle Creek, OR to East Aurora
41.37968	-88.43911	Directions from Eagle Creek, OR to East Aurora
41.38007	-88.43798	Directions from Eagle Creek, OR to East Aurora
41.38036	-88.43725	Directions from Eagle Creek, OR to East Aurora
41.38105	-88.43573	Directions from Eagle Creek, OR to East Aurora
41.38161	-88.43469	Directions from Eagle Creek, OR to East Aurora
41.41783	-88.3704	Directions from Eagle Creek, OR to East Aurora
41.42052	-88.3655	Directions from Eagle Creek, OR to East Aurora
41.42068	-88.36525	Directions from Eagle Creek, OR to East Aurora
41.4229	-88.36138	Directions from Eagle Creek, OR to East Aurora
41.42919	-88.35016	Directions from Eagle Creek, OR to East Aurora
41.42986	-88.34903	Directions from Eagle Creek, OR to East Aurora
41.43055	-88.34799	Directions from Eagle Creek, OR to East Aurora
41.431	-88.34735	Directions from Eagle Creek, OR to East Aurora
41.45523	-88.31592	Directions from Eagle Creek, OR to East Aurora
41.45598	-88.31488	Directions from Eagle Creek, OR to East Aurora
41.45681	-88.3136	Directions from Eagle Creek, OR to East Aurora
41.45763	-88.31217	Directions from Eagle Creek, OR to East Aurora
41.4583	-88.31084	Directions from Eagle Creek, OR to East Aurora
41.4587	-88.30996	Directions from Eagle Creek, OR to East Aurora
41.45875	-88.30983	Directions from Eagle Creek, OR to East Aurora
41.4588	-88.30973	Directions from Eagle Creek, OR to East Aurora
41.45942	-88.30817	Directions from Eagle Creek, OR to East Aurora
41.46	-88.30646	Directions from Eagle Creek, OR to East Aurora
41.46003	-88.30633	Directions from Eagle Creek, OR to East Aurora
41.46008	-88.30619	Directions from Eagle Creek, OR to East Aurora
41.46043	-88.30494	Directions from Eagle Creek, OR to East Aurora
41.46063	-88.30412	Directions from Eagle Creek, OR to East Aurora
41.4609	-88.30286	Directions from Eagle Creek, OR to East Aurora
41.46092	-88.30272	Directions from Eagle Creek, OR to East Aurora
41.46103	-88.30216	Directions from Eagle Creek, OR to East Aurora
41.46117	-88.3013	Directions from Eagle Creek, OR to East Aurora
41.46143	-88.29915	Directions from Eagle Creek, OR to East Aurora
41.46146	-88.29871	Directions from Eagle Creek, OR to East Aurora
41.46148	-88.29856	Directions from Eagle Creek, OR to East Aurora
41.46154	-88.29756	Directions from Eagle Creek, OR to East Aurora
41.4622	-88.27159	Directions from Eagle Creek, OR to East Aurora
41.46221	-88.27153	Directions from Eagle Creek, OR to East Aurora
41.46261	-88.25507	Directions from Eagle Creek, OR to East Aurora
41.46262	-88.25493	Directions from Eagle Creek, OR to East Aurora
41.46262	-88.25478	Directions from Eagle Creek, OR to East Aurora
41.46263	-88.25463	Directions from Eagle Creek, OR to East Aurora
41.46263	-88.25449	Directions from Eagle Creek, OR to East Aurora
41.46264	-88.2544	Directions from Eagle Creek, OR to East Aurora
41.46264	-88.2543	Directions from Eagle Creek, OR to East Aurora
41.46268	-88.25377	Directions from Eagle Creek, OR to East Aurora
41.4627	-88.25362	Directions from Eagle Creek, OR to East Aurora
41.46271	-88.25347	Directions from Eagle Creek, OR to East Aurora
41.46273	-88.25333	Directions from Eagle Creek, OR to East Aurora
41.46274	-88.25319	Directions from Eagle Creek, OR to East Aurora
41.46282	-88.25263	Directions from Eagle Creek, OR to East Aurora
41.46307	-88.25136	Directions from Eagle Creek, OR to East Aurora
41.46321	-88.25081	Directions from Eagle Creek, OR to East Aurora
41.46345	-88.24999	Directions from Eagle Creek, OR to East Aurora
41.4635	-88.24986	Directions from Eagle Creek, OR to East Aurora
41.46354	-88.24973	Directions from Eagle Creek, OR to East Aurora
41.46359	-88.2496	Directions from Eagle Creek, OR to East Aurora
41.46363	-88.24947	Directions from Eagle Creek, OR to East Aurora
41.46383	-88.24894	Directions from Eagle Creek, OR to East Aurora
41.46404	-88.24844	Directions from Eagle Creek, OR to East Aurora
41.46422	-88.24807	Directions from Eagle Creek, OR to East Aurora
41.46427	-88.24795	Directions from Eagle Creek, OR to East Aurora
41.46447	-88.24758	Directions from Eagle Creek, OR to East Aurora
41.46453	-88.24745	Directions from Eagle Creek, OR to East Aurora
41.46492	-88.24676	Directions from Eagle Creek, OR to East Aurora
41.46527	-88.24621	Directions from Eagle Creek, OR to East Aurora
41.46566	-88.24566	Directions from Eagle Creek, OR to East Aurora
41.46613	-88.24507	Directions from Eagle Creek, OR to East Aurora
41.46645	-88.2447	Directions from Eagle Creek, OR to East Aurora
41.4698	-88.24139	Directions from Eagle Creek, OR to East Aurora
41.46989	-88.24131	Directions from Eagle Creek, OR to East Aurora
41.47038	-88.24081	Directions from Eagle Creek, OR to East Aurora
41.47042	-88.24078	Directions from Eagle Creek, OR to East Aurora
41.4705	-88.24069	Directions from Eagle Creek, OR to East Aurora
41.47077	-88.24042	Directions from Eagle Creek, OR to East Aurora
41.47085	-88.24033	Directions from Eagle Creek, OR to East Aurora
41.47112	-88.24009	Directions from Eagle Creek, OR to East Aurora
41.47174	-88.23948	Directions from Eagle Creek, OR to East Aurora
41.47182	-88.23939	Directions from Eagle Creek, OR to East Aurora
41.47227	-88.23896	Directions from Eagle Creek, OR to East Aurora
41.47235	-88.23887	Directions from Eagle Creek, OR to East Aurora
41.47357	-88.23768	Directions from Eagle Creek, OR to East Aurora
41.47363	-88.23761	Directions from Eagle Creek, OR to East Aurora
41.47482	-88.23645	Directions from Eagle Creek, OR to East Aurora
41.47499	-88.23627	Directions from Eagle Creek, OR to East Aurora
41.47508	-88.23619	Directions from Eagle Creek, OR to East Aurora
41.47675	-88.23454	Directions from Eagle Creek, OR to East Aurora
41.47684	-88.23446	Directions from Eagle Creek, OR to East Aurora
