            -86.87329,41.59459,0
            -86.87274,41.59474,0
            -86.87168,41.59508,0
            -86.87104,41.59532,0
            -86.87045,41.59557,0
            -86.86978,41.59588,0
            -86.8691,41.59623,0
            -86.86846,41.5966,0
            -86.86767,41.59711,0
            -86.86739,41.59731,0
            -86.86671,41.59784,0
            -86.86598,41.59849,0
            -86.86566,41.5988,0
            -86.86199,41.60273,0
            -86.86142,41.6033,0
            -86.86074,41.60391,0
            -86.86061,41.60401,0
            -86.86039,41.6042,0
            -86.85985,41.60462,0
            -86.85901,41.60522,0
            -86.85807,41.60582,0
            -86.85726,41.60628,0
            -86.85654,41.60665,0
            -86.8557,41.60704,0
            -86.85464,41.60748,0
            -86.85406,41.6077,0
            -86.85297,41.60806,0
            -86.80777,41.62192,0
            -86.80625,41.62245,0
            -86.80563,41.62269,0
            -86.80396,41.62341,0
            -86.80215,41.62433,0
            -86.80041,41.62538,0
            -86.79921,41.62621,0
            -86.79827,41.62693,0
            -86.79723,41.62782,0
            -86.79513,41.62982,0
            -86.79355,41.63124,0
            -86.79141,41.63304,0
            -86.78951,41.63452,0
            -86.78784,41.63575,0
            -86.78667,41.63657,0
            -86.78191,41.63973,0
            -86.78059,41.64066,0
            -86.77989,41.64119,0
            -86.7795,41.64154,0
            -86.77816,41.64267,0
            -86.77777,41.64296,0
            -86.77685,41.64382,0
            -86.77147,41.64915,0
            -86.77009,41.65037,0
            -86.76897,41.65127,0
            -86.76816,41.65188,0
            -86.76739,41.65243,0
            -86.76737,41.65244,0
            -86.76664,41.65294,0
            -86.76497,41.65399,0
            -86.76345,41.65485,0
            -86.76126,41.65597,0
            -86.76043,41.65635,0
            -86.75899,41.65697,0
            -86.75728,41.65763,0
            -86.75566,41.65819,0
            -86.75398,41.6587,0
            -86.74409,41.66149,0
            -86.74104,41.66243,0
            -86.73867,41.66323,0
            -86.73536,41.66446,0
            -86.73404,41.66499,0
            -86.72491,41.66888,0
            -86.7239,41.66928,0
            -86.72225,41.66989,0
            -86.72051,41.67049,0
            -86.7187,41.67106,0
            -86.71556,41.67194,0
            -86.71362,41.67241,0
            -86.71147,41.67288,0
            -86.70799,41.6735,0
            -86.70465,41.67395,0
            -86.70401,41.67401,0
            -86.7038,41.67404,0
            -86.70223,41.67419,0
            -86.69937,41.67438,0
            -86.69757,41.67445,0
            -86.69452,41.67448,0
            -86.69209,41.67442,0
            -86.67703,41.67358,0
            -86.67653,41.67358,0
            -86.67635,41.67359,0
            -86.67614,41.67359,0
            -86.67554,41.67364,0
            -86.67484,41.67373,0
            -86.67415,41.67386,0
            -86.67344,41.67404,0
            -86.67292,41.6742,0
            -86.67206,41.67454,0
            -86.67159,41.67477,0
            -86.67106,41.67506,0
            -86.67049,41.67543,0
            -86.67008,41.67574,0
            -86.66962,41.67614,0
            -86.66937,41.67638,0
            -86.66811,41.67776,0
            -86.66794,41.67793,0
            -86.66784,41.67805,0
            -86.66667,41.67932,0
            -86.66565,41.68029,0
            -86.66491,41.6809,0
            -86.66404,41.68155,0
            -86.6628,41.68235,0
            -86.66156,41.68304,0
            -86.66092,41.68336,0
            -86.66086,41.68338,0
            -86.65985,41.68382,0
            -86.65192,41.68684,0
            -86.65191,41.68685,0
            -86.65078,41.6873,0
            -86.64964,41.6878,0
            -86.64846,41.68838,0
            -86.64791,41.68867,0
            -86.64673,41.68935,0
            -86.64616,41.68971,0
            -86.64501,41.69049,0
            -86.64398,41.69127,0
            -86.64215,41.6928,0
            -86.64203,41.69289,0
            -86.63811,41.69621,0
            -86.63667,41.69732,0
            -86.63499,41.69849,0
            -86.63405,41.69909,0
            -86.63251,41.7,0
            -86.62798,41.70242,0
            -86.62717,41.70288,0
            -86.62705,41.70296,0
            -86.62649,41.70329,0
            -86.62504,41.70422,0
            -86.62372,41.70514,0
            -86.62281,41.70583,0
            -86.61784,41.70987,0
            -86.61753,41.71014,0
            -86.61734,41.71028,0
            -86.6139,41.7131,0
            -86.61232,41.71445,0
            -86.61042,41.71619,0
            -86.60927,41.71731,0
            -86.60915,41.71744,0
            -86.60396,41.72256,0
            -86.60357,41.72292,0
            -86.60323,41.7232,0
            -86.60268,41.72361,0
            -86.60229,41.72388,0
            -86.60182,41.72418,0
            -86.60087,41.72471,0
            -86.59991,41.72515,0
            -86.59926,41.72541,0
            -86.59876,41.72559,0
            -86.59808,41.7258,0
            -86.5971,41.72605,0
            -86.59652,41.72617,0
            -86.59599,41.72626,0
            -86.59494,41.7264,0
            -86.59384,41.72648,0
            -86.57472,41.72678,0
            -86.57368,41.72683,0
            -86.57211,41.72698,0
            -86.57038,41.72723,0
            -86.56864,41.72758,0
            -86.56691,41.72803,0
            -86.56513,41.72861,0
            -86.56405,41.72902,0
            -86.56404,41.72903,0
            -86.55903,41.73121,0
            -86.55826,41.73151,0
            -86.55748,41.73179,0
            -86.55638,41.73215,0
            -86.55505,41.73253,0
            -86.55381,41.73283,0
            -86.55204,41.73318,0
            -86.5493,41.7336,0
            -86.54768,41.7339,0
            -86.54707,41.73403,0
            -86.54572,41.73436,0
            -86.54467,41.73466,0
            -86.54284,41.73527,0
            -86.54135,41.73586,0
            -86.5346,41.73886,0
            -86.53299,41.73951,0
            -86.53177,41.73996,0
            -86.53002,41.74054,0
            -86.52825,41.74106,0
            -86.52663,41.74148,0
            -86.52446,41.74195,0
            -86.52257,41.74228,0
            -86.52105,41.7425,0
            -86.51894,41.74273,0
            -86.51678,41.74288,0
            -86.51558,41.74293,0
            -86.5061,41.74306,0
            -86.50539,41.7431,0
            -86.50528,41.7431,0
            -86.50372,41.74322,0
            -86.50254,41.74335,0
            -86.50101,41.74357,0
            -86.49903,41.74395,0
            -86.49699,41.74444,0
            -86.49593,41.74475,0
            -86.46382,41.75493,0
            -86.46313,41.75513,0
            -86.46231,41.75533,0
            -86.46117,41.75555,0
            -86.46029,41.75568,0
            -86.45936,41.75577,0
            -86.45853,41.75582,0
            -86.4576,41.75584,0
            -86.457,41.75583,0
            -86.45602,41.75578,0
            -86.4547,41.75565,0
            -86.45385,41.75552,0
            -86.45258,41.75526,0
            -86.45132,41.75492,0
            -86.45076,41.75474,0
            -86.44986,41.75441,0
            -86.44909,41.75409,0
            -86.44862,41.75387,0
            -86.44861,41.75387,0
            -86.44851,41.75381,0
            -86.44763,41.75336,0
            -86.44753,41.7533,0
            -86.44745,41.75326,0
            -86.44736,41.7532,0
            -86.44701,41.753,0
            -86.44407,41.75118,0
            -86.44324,41.75072,0
            -86.44225,41.75025,0
            -86.44173,41.75003,0
            -86.44088,41.7497,0
            -86.44037,41.74953,0
            -86.43933,41.74922,0
            -86.43866,41.74905,0
            -86.43752,41.74882,0
            -86.43732,41.74879,0
            -86.43719,41.74876,0
            -86.43586,41.74859,0
            -86.43441,41.74849,0
            -86.4291,41.74847,0
            -86.4289,41.74848,0
            -86.41532,41.74847,0
            -86.41437,41.74845,0
            -86.41291,41.74836,0
            -86.41274,41.74834,0
            -86.41266,41.74834,0
            -86.41253,41.74832,0
            -86.41238,41.74831,0
            -86.41093,41.74811,0
            -86.41077,41.74808,0
            -86.41067,41.74807,0
            -86.4096,41.74786,0
            -86.40957,41.74785,0
            -86.40934,41.74781,0
            -86.40812,41.7475,0
            -86.40792,41.74744,0
            -86.40779,41.74741,0
            -86.40681,41.7471,0
            -86.40543,41.74659,0
            -86.40454,41.74621,0
            -86.40316,41.74552,0
            -86.40244,41.74511,0
            -86.40162,41.7446,0
            -86.39132,41.73747,0
            -86.39119,41.73737,0
            -86.39106,41.73729,0
            -86.39093,41.73719,0
            -86.38959,41.73627,0
            -86.38908,41.73595,0
            -86.38894,41.73585,0
            -86.38751,41.73501,0
            -86.38638,41.73442,0
            -86.38503,41.73377,0
            -86.3835,41.73312,0
            -86.38247,41.73273,0
            -86.38175,41.73248,0
            -86.38037,41.73204,0
            -86.3786,41.73156,0
            -86.37646,41.73109,0
            -86.37458,41.73078,0
            -86.37311,41.7306,0
            -86.37174,41.73048,0
            -86.37077,41.73042,0
            -86.37066,41.73042,0
            -86.37055,41.73041,0
            -86.3696,41.73038,0
            -86.35342,41.73022,0
            -86.31391,41.73035,0
            -86.31259,41.7303,0
            -86.31078,41.73012,0
            -86.30909,41.72984,0
            -86.30791,41.72958,0
            -86.30653,41.7292,0
            -86.30542,41.72883,0
            -86.30413,41.72832,0
            -86.30342,41.728,0
            -86.30224,41.72741,0
            -86.30193,41.72724,0
            -86.29911,41.72554,0
            -86.29891,41.72543,0
            -86.29878,41.72534,0
            -86.29764,41.72467,0
            -86.29715,41.72441,0
            -86.2962,41.72395,0
            -86.29558,41.72369,0
            -86.29498,41.72346,0
            -86.29423,41.72321,0
            -86.29327,41.72292,0
            -86.29206,41.72264,0
            -86.29134,41.7225,0
            -86.29066,41.72239,0
            -86.2895,41.72226,0
            -86.28862,41.7222,0
            -86.28788,41.72218,0
            -86.25316,41.72254,0
            -86.25296,41.72255,0
            -86.25168,41.72255,0
            -86.25103,41.72253,0
            -86.25078,41.72251,0
            -86.24977,41.72238,0
            -86.24952,41.72233,0
            -86.24926,41.72226,0
            -86.24906,41.72222,0
            -86.2487,41.72212,0
            -86.2482,41.72196,0
            -86.24775,41.72179,0
            -86.24701,41.72144,0
            -86.24669,41.72127,0
            -86.2464,41.7211,0
            -86.24192,41.71819,0
            -86.24127,41.71781,0
            -86.24093,41.71763,0
            -86.24057,41.71746,0
            -86.24021,41.71731,0
            -86.23946,41.71704,0
            -86.23863,41.71683,0
            -86.23783,41.71668,0
            -86.23733,41.71662,0
            -86.23603,41.71654,0
            -86.21361,41.7158,0
            -86.211,41.71579,0
            -86.19668,41.71599,0
            -86.19665,41.716,0
            -86.17643,41.71627,0
            -86.17496,41.71635,0
            -86.17412,41.71642,0
            -86.17297,41.71655,0
            -86.17158,41.71675,0
            -86.17049,41.71695,0
            -86.16978,41.7171,0
            -86.16823,41.71748,0
            -86.16733,41.71773,0
            -86.16642,41.71801,0
            -86.16527,41.71841,0
            -86.16393,41.71894,0
            -86.16269,41.71949,0
            -86.16176,41.71995,0
            -86.16046,41.72066,0
            -86.14458,41.73023,0
            -86.1445,41.73027,0
            -86.14448,41.73029,0
            -86.14447,41.73029,0
            -86.14356,41.73079,0
            -86.14332,41.7309,0
            -86.14303,41.73105,0
            -86.14238,41.73135,0
            -86.14097,41.73192,0
            -86.13959,41.73238,0
            -86.13815,41.73277,0
            -86.13735,41.73295,0
            -86.13717,41.73298,0
            -86.137,41.73302,0
            -86.13584,41.73322,0
            -86.13445,41.73339,0
            -86.13371,41.73345,0
            -86.13275,41.7335,0
            -86.13007,41.73353,0
            -86.12988,41.73354,0
            -86.11176,41.73371,0
            -86.11066,41.73369,0
            -86.11062,41.73368,0
            -86.11034,41.73368,0
            -86.10944,41.73364,0
            -86.10711,41.73347,0
            -86.10689,41.73344,0
            -86.10623,41.73338,0
            -86.10437,41.73314,0
            -86.10428,41.73312,0
            -86.09574,41.73177,0
            -86.09397,41.73154,0
            -86.09214,41.73135,0
            -86.09054,41.73124,0
            -86.08808,41.73116,0
            -86.0612,41.73113,0
            -86.06105,41.73112,0
            -86.05236,41.73112,0
            -86.05222,41.73113,0
            -86.05163,41.73114,0
            -86.0503,41.73123,0
            -86.04881,41.73141,0
            -86.04738,41.73167,0
            -86.0465,41.73186,0
            -86.04461,41.73234,0
            -86.0439,41.7325,0
            -86.04285,41.7327,0
            -86.04157,41.73289,0
            -86.04015,41.73303,0
            -86.03951,41.73307,0
            -86.03882,41.73309,0
            -86.03108,41.7331,0
            -86.02993,41.73308,0
            -86.0278,41.733,0
            -86.02591,41.73289,0
            -86.02177,41.7325,0
            -86.02003,41.7323,0
            -86.01802,41.73214,0
            -86.01538,41.73205,0
            -86.01534,41.73204,0
            -86.00311,41.73213,0
            -86.00135,41.7321,0
            -85.9976,41.73194,0
            -85.99288,41.73161,0
            -85.98802,41.73134,0
            -85.97175,41.73082,0
            -85.95626,41.73081,0
            -85.95262,41.73071,0
            -85.91414,41.72916,0
            -85.9107,41.72909,0
            -85.90702,41.72909,0
            -85.90478,41.72913,0
            -85.90123,41.72926,0
            -85.89922,41.72937,0
            -85.8848,41.73042,0
            -85.88062,41.73063,0
            -85.8779,41.73072,0
            -85.84826,41.73134,0
            -85.84738,41.73139,0
            -85.84633,41.7315,0
            -85.84558,41.7316,0
            -85.84409,41.73186,0
            -85.8438,41.73193,0
            -85.84349,41.73199,0
            -85.82913,41.73567,0
            -85.82777,41.73598,0
            -85.82702,41.73612,0
            -85.82564,41.73632,0
            -85.82453,41.73643,0
            -85.82291,41.7365,0
            -85.8219,41.7365,0
            -85.82096,41.73646,0
            -85.81954,41.73636,0
            -85.81824,41.73619,0
            -85.80836,41.73464,0
            -85.80687,41.73447,0
            -85.80583,41.7344,0
            -85.80492,41.73437,0
            -85.80327,41.73439,0
            -85.78659,41.73522,0
            -85.78613,41.73522,0
            -85.7855,41.73519,0
            -85.78484,41.73512,0
            -85.78419,41.73501,0
            -85.78336,41.73481,0
            -85.78261,41.73456,0
            -85.78205,41.73433,0
            -85.78171,41.73417,0
            -85.78122,41.73391,0
            -85.781,41.73378,0
            -85.77679,41.73103,0
            -85.77578,41.7304,0
            -85.77511,41.73004,0
            -85.7745,41.72975,0
            -85.77369,41.72944,0
            -85.77342,41.72935,0
            -85.77282,41.72918,0
            -85.77215,41.72902,0
            -85.77104,41.72882,0
            -85.77001,41.72873,0
            -85.76948,41.72871,0
            -85.76883,41.72871,0
            -85.76822,41.72874,0
            -85.76729,41.72884,0
            -85.7665,41.72897,0
            -85.76524,41.72927,0
            -85.76175,41.73023,0
            -85.76157,41.73027,0
            -85.75279,41.73267,0
            -85.74958,41.73362,0
            -85.74784,41.73417,0
            -85.74477,41.7352,0
            -85.74265,41.73595,0
            -85.74034,41.73681,0
            -85.73738,41.73798,0
            -85.73001,41.74115,0
            -85.72772,41.74204,0
            -85.72765,41.74206,0
            -85.7272,41.74223,0
            -85.72503,41.74298,0
            -85.72371,41.7434,0
            -85.72131,41.74409,0
            -85.71907,41.74467,0
            -85.71786,41.74495,0
            -85.71518,41.7455,0
            -85.71414,41.74569,0
            -85.71391,41.74572,0
            -85.71281,41.74591,0
            -85.71065,41.74622,0
            -85.70784,41.74654,0
            -85.70694,41.74662,0
            -85.70393,41.74682,0
            -85.70201,41.74689,0
            -85.68477,41.74704,0
            -85.68457,41.74705,0
            -85.68241,41.74706,0
            -85.67845,41.74715,0
            -85.67822,41.74717,0
            -85.67784,41.74718,0
            -85.67638,41.74727,0
            -85.6744,41.74743,0
            -85.6715,41.74775,0
            -85.67146,41.74776,0
            -85.66887,41.74813,0
            -85.6653,41.74879,0
            -85.66313,41.74927,0
            -85.66288,41.74934,0
            -85.66263,41.74939,0
            -85.65923,41.7503,0
            -85.65637,41.7512,0
            -85.65224,41.75263,0
            -85.65081,41.75306,0
            -85.64981,41.7533,0
            -85.64867,41.75354,0
            -85.6477,41.75369,0
            -85.64665,41.75382,0
            -85.64535,41.75392,0
            -85.64425,41.75396,0
            -85.64333,41.75396,0
            -85.64205,41.75391,0
            -85.64118,41.75384,0
            -85.64044,41.75376,0
            -85.63997,41.75369,0
            -85.63977,41.75367,0
            -85.63897,41.75354,0
            -85.63326,41.75246,0
            -85.63082,41.75207,0
            -85.62936,41.75187,0
            -85.62663,41.75157,0
            -85.6252,41.75145,0
            -85.62251,41.75129,0
            -85.62032,41.75122,0
            -85.61758,41.75122,0
            -85.61543,41.75128,0
            -85.6024,41.75208,0
            -85.60223,41.75208,0
            -85.60214,41.75209,0
            -85.60205,41.75209,0
            -85.57784,41.7536,0
            -85.57644,41.75362,0
            -85.57473,41.75355,0
            -85.57371,41.75346,0
            -85.57278,41.75334,0
            -85.57119,41.75306,0
            -85.56983,41.75274,0
            -85.56837,41.75231,0
            -85.56404,41.75094,0
            -85.56403,41.75094,0
            -85.5591,41.74941,0
            -85.55775,41.74903,0
            -85.55392,41.74806,0
            -85.552,41.74763,0
            -85.5497,41.74717,0
            -85.54596,41.74652,0
            -85.54277,41.74607,0
            -85.53971,41.74573,0
            -85.53765,41.74555,0
            -85.53455,41.74535,0
            -85.53318,41.74529,0
            -85.52981,41.74521,0
            -85.52656,41.74523,0
            -85.512,41.74557,0
            -85.50955,41.74574,0
            -85.50828,41.74587,0
            -85.50594,41.74619,0
            -85.5046,41.74642,0
            -85.50363,41.74661,0
            -85.50152,41.74708,0
            -85.48643,41.75106,0
            -85.48633,41.75108,0
            -85.48099,41.75248,0
            -85.47984,41.75273,0
            -85.47861,41.75295,0
            -85.4768,41.7532,0
            -85.4752,41.75334,0
            -85.47281,41.75342,0
            -85.47214,41.75342,0
            -85.46378,41.75309,0
            -85.46133,41.75304,0
            -85.45921,41.75304,0
            -85.41026,41.75412,0
            -85.4095,41.75412,0
            -85.40803,41.75408,0
            -85.40673,41.75399,0
            -85.40557,41.75387,0
            -85.40405,41.75366,0
            -85.40259,41.7534,0
            -85.40212,41.7533,0
            -85.40029,41.75285,0
            -85.3989,41.75243,0
            -85.39646,41.7516,0
            -85.39542,41.75127,0
            -85.3936,41.75078,0
            -85.39289,41.75062,0
            -85.39127,41.7503,0
            -85.39038,41.75016,0
            -85.38915,41.75,0
            -85.37682,41.74872,0
            -85.37354,41.74845,0
            -85.3701,41.74829,0
            -85.36849,41.74825,0
            -85.36523,41.74823,0
            -85.36269,41.74829,0
            -85.34916,41.74884,0
            -85.34735,41.74888,0
            -85.34605,41.74887,0
            -85.344,41.74879,0
            -85.34172,41.74861,0
            -85.33934,41.74832,0
            -85.33769,41.74806,0
            -85.33642,41.74782,0
            -85.3346,41.74742,0
            -85.33334,41.7471,0
            -85.32472,41.74473,0
            -85.32281,41.74425,0
            -85.31876,41.74332,0
            -85.31342,41.74226,0
            -85.31009,41.74169,0
            -85.30731,41.74127,0
            -85.30422,41.74086,0
            -85.30077,41.74047,0
            -85.29775,41.74019,0
            -85.29372,41.7399,0
            -85.29001,41.73972,0
            -85.28728,41.73964,0
            -85.28349,41.73961,0
            -85.28341,41.73962,0
            -85.28319,41.73962,0
            -85.28303,41.73963,0
            -85.28285,41.73963,0
            -85.28267,41.73965,0
            -85.28232,41.73967,0
            -85.2822,41.73969,0
            -85.28197,41.73971,0
            -85.28155,41.73977,0
            -85.28084,41.73992,0
            -85.28027,41.74007,0
            -85.27959,41.7403,0
            -85.27926,41.74043,0
            -85.27864,41.74072,0
            -85.2782,41.74096,0
            -85.27778,41.74122,0
            -85.27729,41.74157,0
            -85.27716,41.74168,0
            -85.2771,41.74172,0
            -85.27667,41.74211,0
            -85.27634,41.74244,0
            -85.27604,41.74278,0
            -85.26983,41.75035,0
            -85.26973,41.75046,0
            -85.26958,41.75065,0
            -85.2695,41.75073,0
            -85.26935,41.75091,0
            -85.26904,41.75123,0
            -85.26869,41.75156,0
            -85.26834,41.75186,0
            -85.26791,41.7522,0
            -85.26729,41.75262,0
            -85.26677,41.75293,0
            -85.26635,41.75315,0
            -85.26541,41.75358,0
            -85.26493,41.75376,0
            -85.26412,41.75403,0
            -85.26341,41.75422,0
            -85.26269,41.75437,0
            -85.26196,41.75448,0
            -85.26123,41.75456,0
            -85.26049,41.7546,0
            -85.23603,41.75453,0
            -85.23452,41.75458,0
            -85.23343,41.75466,0
            -85.23202,41.75483,0
            -85.23064,41.75506,0
            -85.22901,41.75542,0
            -85.22697,41.75593,0
            -85.22604,41.75613,0
            -85.22437,41.75641,0
            -85.2234,41.75653,0
            -85.2221,41.75664,0
            -85.22034,41.7567,0
            -85.1845,41.75589,0
            -85.12644,41.75527,0
            -85.12627,41.75526,0
            -85.12609,41.75526,0
            -85.12536,41.75521,0
            -85.12524,41.75521,0
            -85.12466,41.75516,0
            -85.12444,41.75513,0
            -85.12399,41.75509,0
            -85.12281,41.75492,0
            -85.12186,41.75475,0
            -85.12117,41.7546,0
            -85.11348,41.75266,0
            -85.11346,41.75266,0
            -85.11125,41.7521,0
            -85.10921,41.75162,0
            -85.10874,41.75153,0
            -85.10858,41.75149,0
            -85.10759,41.7513,0
            -85.10524,41.75092,0
            -85.08528,41.74824,0
            -85.08227,41.74794,0
            -85.08049,41.7478,0
            -85.06399,41.7468,0
            -85.06255,41.74675,0
            -85.06118,41.74674,0
            -85.0585,41.74682,0
            -85.0471,41.74764,0
            -85.04369,41.74777,0
            -85.04185,41.7478,0
            -85.03842,41.74777,0
            -85.02749,41.74732,0
            -85.02666,41.74723,0
            -85.02615,41.74715,0
            -85.02608,41.74713,0
            -85.02552,41.74702,0
            -85.02534,41.74697,0
            -85.02524,41.74695,0
            -85.02451,41.74674,0
            -85.0237,41.74645,0
            -85.02271,41.746,0
            -85.02237,41.74582,0
            -85.02152,41.74529,0
            -85.01122,41.73811,0
            -85.01036,41.73759,0
            -85.01016,41.73748,0
            -85.00938,41.7371,0
            -85.0081,41.73658,0
            -85.00696,41.73622,0
            -85.00609,41.736,0
            -85.00513,41.73581,0
            -85.00386,41.73564,0
            -85.00332,41.73559,0
            -85.00183,41.73554,0
            -84.97981,41.73535,0
            -84.97897,41.73529,0
            -84.97843,41.73522,0
            -84.97798,41.73514,0
            -84.97752,41.73504,0
            -84.97701,41.7349,0
            -84.97632,41.73466,0
            -84.97585,41.73445,0
            -84.97522,41.73414,0
            -84.97478,41.73388,0
            -84.97398,41.7333,0
            -84.97361,41.73297,0
            -84.97338,41.73273,0
            -84.97328,41.73264,0
            -84.97094,41.73011,0
            -84.97048,41.72965,0
            -84.97048,41.72964,0
            -84.96237,41.72096,0
            -84.96165,41.72024,0
            -84.96111,41.71976,0
            -84.96038,41.7192,0
            -84.95962,41.7187,0
            -84.95897,41.71832,0
            -84.95805,41.71786,0
            -84.95709,41.71744,0
            -84.95695,41.71739,0
            -84.95467,41.71644,0
            -84.95453,41.71639,0
            -84.9241,41.70378,0
            -84.92319,41.70338,0
            -84.92162,41.70262,0
            -84.92138,41.70249,0
            -84.92111,41.70236,0
            -84.91928,41.70135,0
            -84.91755,41.70029,0
            -84.91183,41.69658,0
            -84.91061,41.69584,0
            -84.90921,41.69506,0
            -84.90753,41.69421,0
            -84.9058,41.69342,0
            -84.90504,41.6931,0
            -84.9029,41.69228,0
            -84.89091,41.68801,0
            -84.88962,41.68751,0
            -84.88783,41.68675,0
            -84.8878,41.68673,0
            -84.8869,41.68631,0
            -84.88569,41.68571,0
            -84.88371,41.68462,0
            -84.88295,41.68416,0
            -84.88154,41.68325,0
            -84.88084,41.68277,0
            -84.87784,41.68058,0
            -84.87776,41.68051,0
            -84.87141,41.67586,0
            -84.87001,41.67489,0
            -84.86732,41.67315,0
            -84.8648,41.67165,0
            -84.86211,41.67017,0
            -84.8601,41.66914,0
            -84.85857,41.6684,0
            -84.85845,41.66835,0
            -84.85387,41.66614,0
            -84.85364,41.66604,0
            -84.85115,41.6648,0
            -84.85101,41.66472,0
            -84.84908,41.66377,0
            -84.84844,41.66341,0
            -84.84775,41.66294,0
            -84.84739,41.66266,0
            -84.84711,41.66242,0
            -84.84665,41.66198,0
            -84.84627,41.66156,0
            -84.84614,41.6614,0
            -84.84575,41.66087,0
            -84.84549,41.66045,0
            -84.8452,41.65987,0
            -84.84512,41.65968,0
            -84.84493,41.65915,0
            -84.84479,41.65863,0
            -84.84328,41.65014,0
            -84.84318,41.64972,0
            -84.84299,41.64915,0
            -84.8429,41.64893,0
            -84.8428,41.64872,0
            -84.84276,41.64862,0
            -84.84256,41.64827,0
            -84.84223,41.64778,0
            -84.84205,41.64755,0
            -84.84165,41.64711,0
            -84.84152,41.64698,0
            -84.84094,41.64648,0
            -84.84085,41.64642,0
            -84.84085,41.64641,0
            -84.84067,41.64628,0
            -84.84006,41.64588,0
            -84.83511,41.64304,0
            -84.83298,41.64173,0
            -84.83137,41.64068,0
            -84.82958,41.63945,0
            -84.82861,41.63875,0
            -84.82658,41.63722,0
            -84.8183,41.63052,0
            -84.81778,41.63015,0
            -84.81721,41.62979,0
            -84.81665,41.62948,0
            -84.81614,41.62923,0
            -84.81533,41.62889,0
            -84.8147,41.62867,0
            -84.81378,41.6284,0
            -84.81313,41.62825,0
            -84.81299,41.62823,0
            -84.81298,41.62822,0
            -84.81252,41.62814,0
            -84.81171,41.62803,0
            -84.8111,41.62798,0
            -84.81037,41.62795,0
            -84.80967,41.62795,0
            -84.80923,41.62797,0
            -84.80847,41.62803,0
            -84.8014,41.62904,0
            -84.80128,41.62905,0
            -84.79117,41.63051,0
            -84.79043,41.63059,0
            -84.78924,41.63067,0
            -84.78891,41.63067,0
            -84.7888,41.63068,0
            -84.78775,41.63067,0
            -84.71831,41.62735,0
            -84.71601,41.62719,0
            -84.71399,41.627,0
            -84.71099,41.62662,0
            -84.70856,41.62623,0
            -84.70546,41.62562,0
            -84.70437,41.62537,0
            -84.7015,41.62465,0
            -84.68211,41.61946,0
            -84.68059,41.6191,0
            -84.6782,41.61862,0
            -84.67634,41.61832,0
            -84.67431,41.61808,0
            -84.673,41.61796,0
            -84.67183,41.61788,0
            -84.64017,41.61643,0
            -84.63797,41.61637,0
            -84.63592,41.61637,0
            -84.63403,41.61641,0
            -84.62468,41.6168,0
            -84.62294,41.61691,0
            -84.60883,41.61814,0
            -84.60714,41.61825,0
            -84.60536,41.61831,0
            -84.60405,41.61831,0
            -84.6023,41.61827,0
            -84.60114,41.61821,0
            -84.54541,41.61358,0
            -84.54278,41.6133,0
            -84.50749,41.6082,0
            -84.50575,41.60798,0
            -84.50488,41.60789,0
            -84.5032,41.60776,0
            -84.50136,41.60767,0
            -84.42133,41.60484,0
            -84.42131,41.60483,0
            -84.39614,41.60392,0
            -84.39425,41.60379,0
            -84.39042,41.60339,0
            -84.38815,41.60307,0
            -84.38532,41.60257,0
            -84.38406,41.60232,0
            -84.38236,41.60194,0
            -84.38017,41.6014,0
            -84.3785,41.60094,0
            -84.3767,41.6004,0
            -84.37418,41.59956,0
            -84.37184,41.59868,0
            -84.34733,41.58834,0
            -84.34642,41.588,0
            -84.34561,41.58776,0
            -84.34525,41.58767,0
            -84.34455,41.58753,0
            -84.34386,41.58742,0
            -84.34314,41.58735,0
            -84.342,41.58732,0
            -84.34145,41.58733,0
            -84.34056,41.5874,0
            -84.33971,41.58752,0
            -84.33896,41.58767,0
            -84.32711,41.59043,0
            -84.3252,41.59083,0
            -84.32402,41.59103,0
            -84.32196,41.59133,0
            -84.3205,41.59149,0
            -84.3189,41.59162,0
            -84.31688,41.59172,0
            -84.31576,41.59174,0
            -84.31395,41.59173,0
            -84.31226,41.59167,0
            -84.2928,41.59051,0
            -84.28976,41.5904,0
            -84.17541,41.59082,0
            -84.17292,41.5909,0
            -84.17162,41.59097,0
            -84.16874,41.5912,0
            -84.14662,41.59369,0
            -84.14529,41.59375,0
            -84.14449,41.59374,0
            -84.1433,41.59366,0
            -84.11193,41.59054,0
            -84.11091,41.59048,0
            -84.11076,41.59048,0
            -84.10974,41.59043,0
            -84.10726,41.59041,0
            -84.0314,41.59188,0
            -84.03022,41.59197,0
            -84.02917,41.5921,0
            -84.02844,41.59222,0
            -84.02758,41.59239,0
            -84.02645,41.59267,0
            -84.02533,41.593,0
            -84.02478,41.59319,0
            -84.014,41.59749,0
            -84.01302,41.59782,0
            -84.01218,41.59804,0
            -84.0112,41.59822,0
            -84.01042,41.59831,0
            -84.00965,41.59836,0
            -84.00864,41.59835,0
            -83.9919,41.5976,0
            -83.98953,41.59755,0
            -83.98658,41.59758,0
            -83.98537,41.59762,0
            -83.97643,41.59807,0
            -83.97639,41.59808,0
            -83.94613,41.5996,0
            -83.94376,41.59964,0
            -83.85079,41.59989,0
            -83.84712,41.60004,0
            -83.84464,41.60022,0
            -83.8445,41.60022,0
            -83.81248,41.60248,0
            -83.8116,41.6025,0
            -83.81071,41.60246,0
            -83.81039,41.60242,0
